name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds001545	Wed Oct 10 16:15:00 2018 +0000	30	True	False	['participant_id', 'sex', 'age']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['movie']	26.6 GB		['Aly, M.', 'Chen, J.', 'Turk-Browne, N.B.', 'Hasson, U.']	['Princeton_University, Stadium_1952_Princeton_NJ_US_08544']	{'func': {'movie': [(403, 1.5), (403, 1.5), (403, 1.5)]}}	['https://www.mitpressjournals.org/doi/full/10.1162/jocn_a_01308']	https://github.com/OpenNeuroDatasets/ds001545	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001545-mriqc
ds001547	Thu Oct 11 19:20:45 2018 +0000	5	True	False	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['rest', 'vis']	11.6 GB	CC0	['Renzo Huber']	['EVKB_Mara_1, Maraweg_21_Bielefeld_District_DE_33617', 'NIH, Bethesa']	{'func': {'rest': [(0, nan), (0, nan)], 'vis': [(0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds001547	n/a	n/a	n/a
ds001551	Sun Oct 14 20:01:32 2018 +0000	34	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['trust']	9.8 GB	CC0	['Eliska Prochazkova', 'Luisa Prochazkova', 'Michael Rojek Giffin', 'Steven Scholte', 'Carsten de Dreu', 'Mariska Kret']	[]	{'func': {'trust': [(0, nan), (0, nan), (0, nan)]}}	['Prochazkova, E., Prochazkova, L., Giffin, M. R., Scholte, H. S., De Dreu, C. K., & Kret, M. E. (2018). Pupil mimicry promotes trust through the theory-of-mind network. Proceedings of the National Academy of Sciences, 115(31), E7265-E7274.']	https://github.com/OpenNeuroDatasets/ds001551	n/a	n/a	n/a
ds001553	Mon Oct 15 19:31:50 2018 +0000	3	True	False	['participant_id', 'age', 'sex', 'group']	0	30	298	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11']	['checkerboard', 'rest']	8.5 GB	CC BY	['Javier Gonzalez-Castillo', 'Ziad S. Saad', 'Daniel A. Handwerker', 'Souheil J. Inati', 'Noah Brenowitz', 'Peter A. Bandettini']	[]	{'func': {'checkerboard': [(170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (171, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (2, 2.0), (180, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (180, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0), (170, 2.0)], 'rest': [(210, 2.0), (210, 2.0), (170, 2.0), (180, 2.0), (180, 2.0), (170, 2.0), (180, 2.0)]}}	['Javier Gonzalez-Castillo, Ziad S. Saad, Daniel A. Handwerker, Souheil J. Inati, Noah Brenowitz, and Peter A. Bandettini Whole-brain, time-locked activation with simple tasks revealed using massive averaging and model-free analysis PNAS 2012 109 (14) 5487-5492; doi:10.1073/pnas.1121049109']	https://github.com/OpenNeuroDatasets/ds001553	n/a	n/a	n/a
ds001554	Mon Oct 15 19:41:21 2018 +0000	23	True	False	['participant_id', 'sex']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['listening']	4.4 GB		['Lositsky, O., Chen, J., Toker, D., Honey, C.J., Poppenk, J.L., Hasson, U., & Norman, K.A.']	['Princeton_University']	{'func': {'listening': [(1040, 1.5)]}}	['dataset https://elifesciences.org/articles/1607']	https://github.com/OpenNeuroDatasets/ds001554	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001554-mriqc
ds001555	Tue Oct 16 14:02:27 2018 +0000	3	True	False	['participant_id', 'age', 'sex', 'group']	0	33	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12']	['FullFovAttentionTask', 'FullFovNoAttentionTask', 'HalfFovNoTask']	32.0 GB	CC BY	['Javier Gonzalez-Castilloa', 'Colin W. Hoy', 'Daniel A. Handwerker', 'Vinai Roopchansingh', 'Souheil J. Inati', 'Ziad S. Saad', 'Robert W. Cox', 'Peter A. Bandettini']	['NIMH', 'NIMH, Center_Drive_10_Bethesda.3A6882.10JUN13_Maryland_US_20892']	{'func': {'FullFovAttentionTask': [], 'FullFovNoAttentionTask': [], 'HalfFovNoTask': [(164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0), (164, 2.0)]}}	['Gonzalez-Castillo, Javier, Colin W. Hoy, Daniel A. Handwerker, Vinai Roopchansingh, Souheil J. Inati, Ziad S. Saad, Robert W. Cox, and Peter A. Bandettini. “Task Dependence, Tissue Specificity, and Spatial Distribution of Widespread Activations in Large Single-Subject Functional MRI Datasets at 7T.” Cerebral Cortex 25, no. 12 (December 2015): 4667–77. https://doi.org/10.1093/cercor/bhu148.']	https://github.com/OpenNeuroDatasets/ds001555	n/a	n/a	n/a
ds001563	Mon Oct 22 01:23:08 2018 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	[]	[]	8.9 GB	CC0	['Renzo Huber']	['Palmetto_Health_Richland, Medical_Center_Dr_5_Columbia_SC_US_29203']	{}	[]	https://github.com/OpenNeuroDatasets/ds001563	n/a	n/a	n/a
ds001566	Tue Oct 23 15:52:36 2018 +0000	1	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['rest']	1.1 GB	n/a	[]	[]	{'func': {'rest': [(430, 1.55)]}}	[]	https://github.com/OpenNeuroDatasets/ds001566	n/a	n/a	n/a
ds001576	Mon Oct 29 14:32:23 2018 +0000	36	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['dnms', 'learn']	27.8 GB	n/a	['Hoskin, A.N., Bornstein, A.M., Norman, K.A., & Cohen, J.D.']	[]	{'func': {'dnms': [(350, 1.0), (350, 1.0), (350, 1.0), (350, 1.0), (350, 1.0)], 'learn': [(720, 1.0)]}}	['https://www.biorxiv.org/content/biorxiv/early/2018/05/30/170720.full.pdf']	https://github.com/OpenNeuroDatasets/ds001576	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001576-mriqc
ds001583	Mon Nov 5 19:35:33 2018 +0000	21	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['proactive']	4.5 GB		['Kyle Dunovan', 'Brighid Lynch', 'Tara Molesworth', 'Timothy Verstynen']	['SIBR, Frew_4805_Pittsburgh_District_US_15213']	{'func': {'proactive': [(334, 1.5), (334, 1.5), (334, 1.5), (334, 1.5)]}}	['“Competing basal-ganglia pathways determine the difference between stopping and deciding not to go.” K. Dunovan, B. Lynch, T. Molesworth, T. Verstynen. eLife. (2015). pii: 08723 ']	https://github.com/OpenNeuroDatasets/ds001583	n/a	n/a	n/a
ds001590	Thu Nov 8 22:19:14 2018 +0000	32	True	False	['participant_id']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	[]	['loc', 'ser', 'sim']	295.4 GB	PDDL 1.0	['Ian C. Ballard', 'Anthony D. Wagner', 'Samuel M. McClure']	['Stanford CNI']	{'func': {'loc': [(235, 1.5), (225, 1.5)], 'ser': [(340, 1.5), (342, 1.5), (329, 1.5)], 'sim': [(254, 1.5), (275, 1.5), (273, 1.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds001590	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001590-mriqc
ds001591	Tue Nov 13 01:18:47 2018 +0000	2	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['1']	['rest']	118.8 MB		['Joanes Grandjean', 'Ling Yun Yeow', 'Camilla Simmons', 'Eugene Kim', 'Diana Cash']	[]	{'func': {'rest': [(0, nan), (0, nan)]}}	['https://www.ncbi.nlm.nih.gov/pubmed/25175535']	https://github.com/OpenNeuroDatasets/ds001591	n/a	n/a	n/a
ds001595	Fri Nov 16 12:42:10 2018 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	[]	['rest']	99.1 MB	PDDL 1.0	[]	[]	{'func': {'rest': [(124, 3.0)]}}	['Ciric, R., Wolf, D. H., Power, J. D., Roalf, D. R., Baum, G. L., Ruparel, K., ... & Gur, R. C. (2017). Benchmarking of participant-level confound regression strategies for the control of motion artifact in studies of functional connectivity. Neuroimage, 154, 174-187.']	https://github.com/OpenNeuroDatasets/ds001595	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001595-mriqc
ds001597	Mon Nov 19 02:10:49 2018 +0000	20	True	True	['participant_id', 'handedness', 'group']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['post', 'pre']	['cuedMFM']	55.7 GB	Creative Commons CC0 1.0	['Patrick Beukema', 'Timothy Verstynen']	['SIBR, Frew_4805_Pittsburgh_PA_District_US_15213']	{'func': {'cuedMFM': [(241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0), (241, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds001597	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001597-mriqc
ds001600	Sat Nov 24 17:28:21 2018 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['rest']	16.1 MB	CC-BY	['Matt Cieslak', 'Mark Elliott', 'Ted Satterthwaite']	['HUP6']	{'func': {'rest': [(5, 3.0), (5, 4.0), (5, 3.0), (5, 3.0), (5, 3.0)]}}	['https://github.com/poldracklab/fmriprep/pull/1359']	https://github.com/OpenNeuroDatasets/ds001600	n/a	n/a	n/a
ds001607	Mon Dec 3 16:31:29 2018 +0000	32	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['learn', 'loc', 'test']	10.2 GB		['Bornstein, A.M. & Norman, K.A.']	[]	{'func': {'learn': [(687, 2.08)], 'loc': [(442, 2.08)], 'test': [(621, 2.08)]}}	['https://www.nature.com/articles/nn.4573#abstract']	https://github.com/OpenNeuroDatasets/ds001607	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001607-mriqc
ds001608	Mon Dec 3 17:48:04 2018 +0000	21	True	False	['participant_id', 'age', 'DOB', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['viewclips']	7.7 GB	CC0	['Aya Ben-Yakov', 'Noga Cohen']	['Weizmann, Street_StreetNo_Rehovot_FA2669_District_IL_ZIP']	{'func': {'viewclips': [(769, 2.0), (769, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds001608	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001608-mriqc
ds001612	Thu Dec 6 18:34:51 2018 +0000	24	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['loc', 'main']	9.1 GB		['Momennejad, I., Otto, A.R., Daw, N., & Norman, K.A.']	[]	{'func': {'loc': [(278, 2.08)], 'main': [(342, 2.08), (447, 2.08), (348, 2.08), (385, 2.08)]}}	['https://elifesciences.org/articles/32548']	https://github.com/OpenNeuroDatasets/ds001612	https://github.com/OpenNeuroDerivatives/ds001612-fmriprep	n/a	https://github.com/OpenNeuroDerivatives/ds001612-mriqc
ds001614	Fri Dec 7 16:21:25 2018 +0000	31	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['learn', 'localizer', 'respTrain', 'test']	40.6 GB	CC0	['Bornstein, A.M.', 'Aly, M.', 'Feng, S.', 'Turk-Browne, N.B.', 'Norman, K.A.', 'Cohen, J.D.']	[]	{'func': {'learn': [(635, 1.0), (635, 1.0)], 'localizer': [(390, 1.0)], 'respTrain': [(340, 1.0), (344, 1.0), (331, 1.0)], 'test': [(1090, 1.0), (1090, 1.0)]}}	['https://www.biorxiv.org/content/biorxiv/early/2018/08/09/186817.full.pdf']	https://github.com/OpenNeuroDatasets/ds001614	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001614-mriqc
ds001618	Wed Dec 12 08:38:43 2018 +0000	36	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['func']	[]	['autobio', 'nback', 'self']	5.9 GB		['Paola Fuentes-Claramonte', 'Marta Martin-Subero', 'Pilar Salgado-Pineda', 'Silvia Alonso-Lana', 'Ana Moreno-Alcazar', 'Isabel Argila-Plaza', 'Aniol Santo-Angles', 'Anton Albajes-Eizagirre', 'Maria Anguera-Camos', 'Antoni Capdevila', 'Salvador Sarro', 'Peter J. McKenna', 'Edith Pomarol-Clotet', 'Raymond Salvador']	[]	{'func': {'autobio': [(370, 2.0)], 'nback': [(266, 2.0)], 'self': [(364, 2.0)]}}	['']	https://github.com/OpenNeuroDatasets/ds001618	n/a	n/a	n/a
ds001619	Wed Dec 12 20:36:16 2018 +0000	11	True	False	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['vtsreward']	2.7 GB	CC0	['Joseph M. Orr', 'Marie T. Banich']	['Intermountain_Neuroimaging_Consortium, Exposition_Drive_1777_Boulder-D4A842-_Denver_US_80301', 'Intermountain_Neuroimaging_Consortium, Exposition_Drive_1777_Boulder_905a50_Denver_US_80301']	{'func': {'vtsreward': [(333, 1.5), (333, 1.5), (333, 1.5), (333, 1.5), (333, 1.5)]}}	['https://doi.org/10.3758/s13415-019-00689-0']	https://github.com/OpenNeuroDatasets/ds001619	n/a	n/a	n/a
ds001621	Fri Dec 14 15:35:46 2018 +0000	20	False	False	[]	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['commstruc']	4.3 GB		['Schapiro, A.C.', 'Rogers, T.T.', 'Cordova, N.I.', 'Turk-Browne, N.B.', 'Botvinick, M.M.']	[]	{'func': {'commstruc': [(308, 2.0), (308, 2.0), (308, 2.0), (308, 2.0), (2, 2.0)]}}	['https://www.nature.com/articles/nn.3331']	https://github.com/OpenNeuroDatasets/ds001621	n/a	n/a	n/a
ds001634	Mon Dec 31 16:51:12 2018 +0000	19	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['WM']	5.9 GB	Creative Commons Attribution 4.0 International (CC-BY 4.0)	['Adam Hampshire', 'Eyal Soreq']	['Robarts-CFMM, Perth Drive 100,London,Ontario,CA,N6A 5K8']	{'func': {'WM': [(336, 2.0), (338, 2.0), (341, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds001634	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001634-mriqc
ds001635	Mon Dec 31 17:41:18 2018 +0000	16	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['WM']	4.6 GB	Creative Commons Attribution 4.0 International (CC-BY 4.0)	['Adam Hampshire', 'Eyal Soreq']	['Robarts-CFMM, Perth Drive 100,London//709CAB//,Ontario,CA,N6A 5K8']	{'func': {'WM': [(301, 2.0), (306, 2.0), (301, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds001635	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001635-mriqc
ds001652	Wed Jan 16 22:38:09 2019 +0000	8	True	False	['participant_id', 'age', 'sex', 'group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['ironiavev']	1.0 GB	CC-BY 4.0	['Elizabeth Valles']	['INSTITUTO_DE_NEUROBIOLOGIA', 'Universidad Nacional Autónoma de México - Campus Juriquilla']	{'func': {'ironiavev': [(291, 2.0), (290, 2.0), (259, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds001652	n/a	n/a	n/a
ds001653	Thu Jan 17 03:10:53 2019 +0000	29	True	True	['participant_id', 'session', 'gender', 'weight', 'acquisition_date', 'breathing_rate', 'condition']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['1', '2']	['rest']	8.7 GB	CC0	['Yeow Ling Yun', 'Joanes Grandjean']	[]	{'func': {'rest': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds001653	n/a	n/a	n/a
ds001705	Mon Jan 28 22:06:30 2019 +0000	5	True	True	['participant_id', 'age', 'sex', 'weight']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'pet']	['baseline', 'displaced']	[]	3.4 GB	CC0	['Mattia Veronese', 'Gaia Rizzo', 'Martin Belzunce', 'Julia Schubert', 'Barbara Santangelo', 'Ayla Mansur', 'Alex Whittington', 'Joel Dunn', 'Graham Searle', 'Andrew Reader', 'Roger Gunn']	[]	{}	['https://www.nitrc.org/projects/nrm2018_petgc']	https://github.com/OpenNeuroDatasets/ds001705	n/a	n/a	n/a
ds001715	Thu Jan 31 13:48:48 2019 +0000	34	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['dts']	15.2 GB	n/a	['Shenhav, A., Straccia, M.A., Musslick, S., Cohen, J.D., & Botvinick, M.M.']	['Princeton_University_-_Neuroscience_Institute']	{'func': {'dts': [(160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4), (160, 2.4)]}}	['https://static1.squarespace.com/static/56e19a6d04426223be32a8b9/t/5b3382370e2e72c0a5bc11a4/1530102328055/Shenhav_et_al-2018-Nature_Communications.pdf']	https://github.com/OpenNeuroDatasets/ds001715	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds001715-mriqc
