name	count	address	city	country	nb_subjects	latitude	longitude
BU, Commonwealth_Ave._610_Boston_Massachusetts_US_02215	1	Center for Integrated Life Sciences and Engineering, 610, Commonwealth Avenue, Audubon Square, Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02215, United States	Boston	United States	8	42.349057900000005	-71.10154514999999
Barnes-Jewish Hosp smra, South Euclid Street 499,St Louis ,District,US,63110	1				41
Bedford_Way_26_London_London_GB_WC1H_0AP	1	26 Bedford Way, 26, Bedford Way, St Pancras, London Borough of Camden, London, Greater London, England, WC1H 0JX, United Kingdom	London	United Kingdom	86	51.5239235	-0.1289356368007011
BeiJing Normal University, Street StreetNo,Bei Jing,District,CN,ZIP	1	北京师范大学, 19, 新街口外大街, 德胜街道, 首都功能核心区, 西城区, 北京市, 100875, 中国	西城区	中国	30	39.959732	116.35973697755406
BeiJing_Normal_University, Street_StreetNo_Bei_Jing_District_CN_ZIP	4	北京师范大学, 19, 新街口外大街, 德胜街道, 首都功能核心区, 西城区, 北京市, 100875, 中国	西城区	中国	123	39.959732	116.35973697755406
Beijing Normal University, 19 Xinjiekouwai Avenue, Haidian Beijing, China	1	北京师范大学, 19, 新街口外大街, 德胜街道, 首都功能核心区, 西城区, 北京市, 100875, 中国	西城区	中国	59	39.959732	116.35973697755406
Beijing_MRI_Center_for_Brain_Research, Datun_road_15_Beijing_29A426_Chaoyang_CN_100101	1				5
Beijing_MRI_Center_for_Brain_Research, Datun_road_15_Beijing_39EB26_Chaoyang_CN_100101	1				5
Beijing_MRI_Center_for_Brain_Research, Datun_road_15_Beijing_Chaoyang_CN_100101	1	Academy of Science. Inst. f. Biophysics, 15, 大屯路, 朝阳区, 北京市, 100191, 中国	朝阳区	中国	12	40.0006778	116.3715809
Beijing_Normal_Universtiy_317710, Xinjiekouwai_Street_No_19_Beijing_Haidian_District_CN_100875	1	新街口外大街, 北太平庄街道, 海淀区, 北京市, 100875, 中国	海淀区	中国	32	39.9533701	116.3650181
Beijing_Normal_Universtiy_7C3C54, Xinjiekouwai_Street_No_19_Beijing_Haidian_District_CN_100875	1	新街口外大街, 北太平庄街道, 海淀区, 北京市, 100875, 中国	海淀区	中国	30	39.9533701	116.3650181
Blackburn_Road_770_Clayton_Victoria_AU_3168	2	770, Blackburn Road, Clayton, Melbourne, City of Monash, Victoria, 3168, Australia	Melbourne	Australia	25	-37.9124624	145.1414962
Brain_Imaging_Center, Street_StreetNo_Berkeley_District_US_ZIP	1	Cooperative Brain Imaging Center, Heinrich-Hoffmann-Straße, Niederrad, Süd, Frankfurt am Main, Hessen, 60528, Deutschland	Frankfurt am Main	Deutschland	3	50.092724000000004	8.651836515790597
Brain_Imaging_Center_(BIC), Schleusenweg_2-16_Frankfurt_District_DE_60528	1				29
Brain_Imaging_Center_UCDenver_3T	1				58
Brains Unlimited, Oxfordlaan 55,Maastricht,Limburg,NL,6229 EV	1	55, Oxfordlaan, Randwyck, Maastricht-Zuidoost, Maastricht, Limburg, Nederland, 6229 EV, Nederland	Maastricht	Nederland	6	50.8317757	5.7153191
Brigham_Young_University, University_Pkwy_1700_North_685_Provo_336C48_UT_US_84601	1	Brigham Young University, University Avenue, Carterville, Provo, Utah County, Utah, 84602, United States	Provo	United States	35	40.25501105	-111.64968264312222
Brigham_Young_University, University_Pkwy_1700_North_685_Provo_AEC1C0_UT_US_84601	2	Brigham Young University, University Avenue, Carterville, Provo, Utah County, Utah, 84602, United States	Provo	United States	157	40.25501105	-111.64968264312222
Brigham_Young_University, University_Pkwy_1700_North_685_Provo_FC28C0_UT_US_84601	2	Brigham Young University, University Avenue, Carterville, Provo, Utah County, Utah, 84602, United States	Provo	United States	73	40.25501105	-111.64968264312222
Brigham_Young_University, University_Pkwy_1700_North_685_Provo_UT_US_84601	7	Brigham Young University, University Avenue, Carterville, Provo, Utah County, Utah, 84602, United States	Provo	United States	270	40.25501105	-111.64968264312222
Brown	3	Brown County, Texas, United States		United States	247	31.7525184	-98.9904722
Bruker, Value was not specified	1	Bruker, Heronbank, Tanyard Farm, Eastern Green, Coventry, West Midlands Combined Authority, England, CV4 9XN, United Kingdom	Coventry	United Kingdom	10	52.4053763	-1.5984738533364373
Brunel University, Street StreetNo,Egham,SE,GB,TW20 0EX	1	Brunel University London, Kingston Lane, Hillingdon, London Borough of Hillingdon, London, Greater London, England, UB8 3PQ, United Kingdom	London	United Kingdom	26	51.5326092	-0.47404989072672915
CAMH	1	Centre For Addiction and Mental Health - Queen Street Site, 1001, Queen Street West, Ossington, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 1H4, Canada	Old Toronto	Canada	4	43.64303255	-79.41863921524028
CAMRI, Nortwestern University	4	Camri, Carrer d'Itàlia / Calle Italia, Raval de Sant Francesc, l'Eixample, Alacant / Alicante, l'Alacantí, Alacant / Alicante, Comunitat Valenciana, 03003, España	Alacant / Alicante	España	210	38.3399961	-0.4919828
CAMRI, Nortwestern University, Fairbanks_710_Chicago_Chicago_US_60611	2	Camri, Carrer d'Itàlia / Calle Italia, Raval de Sant Francesc, l'Eixample, Alacant / Alicante, l'Alacantí, Alacant / Alicante, Comunitat Valenciana, 03003, España	Alacant / Alicante	España	103	38.3399961	-0.4919828
CBIC, E 72nd Street 516,NYC ,NYC,US,10021	1	516, East 72nd Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States	City of New York	United States	11	40.7662	-73.95304500985507
CBIC, E_72nd_Street_516_NYC_NYC_US_10021	1	516, East 72nd Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States	City of New York	United States	1	40.7662	-73.95304500985507
CBS_Neuroimaging, Oxford_52_Cambridge_MA_US_02138	3				38
CBU	1	CBU, Jambo Drive, Parklands, Kitwe, Kitwe District, Copperbelt Province, 1001, Zambia	Kitwe	Zambia	35	-12.8004714	28.2389138
CCIR_PRISMA, South_Kingshighway_510_Saint_Louis_MO_US_63110	1	510, South Kingshighway Boulevard, Saint Louis, Missouri, 63110, United States	Saint Louis	United States	3	38.636374204545454	-90.26596688636364
CEMEREM 7T, RUE ST PIERRE 264,Marseille,District,FR,13006	1				21
CEMEREM, RUE_ST_PIERRE_264_MARSEILLE...92C536..._District_FR_13006	1	CEMEREM, Boulevard Testaniére, Baille, Marseille 5e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13005, France	Marseille	France	254	43.2882852	5.4048865
CHIBA_UNIV_HOSPITAL	4				25
CHU de Rennes, CHU de Rennes, Hopital de Pontchaillou, 2 rue Henri le Guilloux, 35033 Rennes cedex 09	4	Hôpital Pontchaillou, 2, Rue Henri Le Guilloux, Atalante-Villejean, Villejean, Villejean - Beauregard, Quartiers Nord-Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France	Rennes	France	86	48.12074235	-1.6948572085388307
CHU_PONTCHAILLOU	2	Hôpital Pontchaillou, 2, Rue Henri Le Guilloux, Atalante-Villejean, Villejean, Villejean - Beauregard, Quartiers Nord-Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France	Rennes	France	27	48.12074235	-1.6948572085388307
CHU_PONTCHAILLOU, Henri_le_Guilloux_2_Rennes_2A6CA1_District_FR_35000	1	Hôpital Pontchaillou, 2, Rue Henri Le Guilloux, Atalante-Villejean, Villejean, Villejean - Beauregard, Quartiers Nord-Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France	Rennes	France	17	48.12074235	-1.6948572085388307
CHU_PONTCHAILLOU, Henri_le_Guilloux_2_Rennes_3BA938_District_FR_35000	1	Hôpital Pontchaillou, 2, Rue Henri Le Guilloux, Atalante-Villejean, Villejean, Villejean - Beauregard, Quartiers Nord-Ouest, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France	Rennes	France	10	48.12074235	-1.6948572085388307
CIBM Center for Biomedical Imaging, Switzerland	2	Schweiz/Suisse/Svizzera/Svizra		Schweiz/Suisse/Svizzera/Svizra	41	46.7985624	8.2319736
CIEA Japan	1	CIEA, 12, 殿町三丁目, 殿町, 川崎区, 川崎市, 神奈川県, 210-0821, 日本	川崎市	日本	7	35.5402159	139.75428217912713
CISC, Street_StreetNo_Falmer_Brighton_District_GB_BN1_9RR	1	CISC, 611, South Lane Street, Chinatown, Chinatown/International District, Seattle, King County, Washington, 98104, United States	Seattle	United States	127	47.5963366	-122.3254653
CMR of Peking Univeristy, Yiheyuan Road 5,Beijing  0FCA35,Haidian,CN,100871	1				12
CMRR 7T/AS, Sixth Street SE 2021,Minneapolis,District,US,55455	1				10
CMRR 7T/PS, 6th Street SE 2021,Minneapolis/23c034/,Chicago,US,55455	1				6
CMRR_3T-A, 6th_SE_2021_Minneapolis_Minnesota_US_55455	2				5
CMRR_3T-B, 6th_SE_2021_Minneapolis_Minneapolis_US_55455	1				11
CMRR_7T_PS, 6th_Street_SE_2021_Minneapolis_0735BC_Chicago_US_55455	2				15
CMRR_7T_PS, 6th_Street_SE_2021_Minneapolis_114426_Chicago_US_55455	1				1
CMRR_7T_PS, 6th_Street_SE_2021_Minneapolis_408126_Chicago_US_55455	1				11
CNI	2	长海机场, 长长线, 大长山岛镇, 长海县, 大连市, 辽宁省, 116500, 中国	长海县	中国	50	39.2669024	122.66609742575719
CORSTIM, Montpellier, France	1	Montpellier, Hérault, Occitanie, France métropolitaine, France	Montpellier	France	16	43.6112422	3.8767337
CUBIC_MRI_Unit, Street_StreetNo_Egham_SE_GB_TW20_0EX	1				30
Caltech Tim32, Wilson Avenue 340 ,Pasadena,California,US,91025	2	Wilson Avenue, Pasadena, California, 91125, United States	Pasadena	United States	132	34.1368768	-118.1278372
Center_for_Information_and_Neural_Networks, Street_StreetNo_B390A3_District_JP_ZIP	2	脳情報通信融合研究センター, 茨木摂津線, 山田丘, 吹田市, 大阪府, 565-0871, 日本	吹田市	日本	11	34.81703535	135.52827615267086
Center_of_BrainImaging_Uni-Marburg, Rudolf-Bultmann-Strasse_8_Marburg_District_DE_35039	1				34
Center_of_BrainImaging_Uni-Marburg, deleted_by_bidsonym	1				10
Centre Hospitalier Universitaire Vaudois (CHUV), Rue du Bugnon 46, 1011 Lausanne, Switzerland	1	Centre hospitalier universitaire vaudois, 46, Rue du Bugnon, Lausanne, District de Lausanne, Vaud, 1011, Schweiz/Suisse/Svizzera/Svizra	Lausanne	Schweiz/Suisse/Svizzera/Svizra	20	46.525507950000005	6.642268736084432
Centre for Biomedical Technology (CTB) - Technical University of Madrid (UPM), Parque Cientifico y Tecnologico de la UPM, Crta. M40, Km. 38, 28223 Pozuelo de Alarcon, Madrid.	1				21
Cermep, Bd_Pinel_59_Bron_District_FR_69500	1	Cermep, Promenade du Docteur Christian Paulus, Le Vinatier, Bron, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69500, France		France	1	45.747111700000005	4.900972606098229
CiNet, Yamadaoka_1-4_Suita-shi_Osaka_JP_565-0871	1	山田丘, 吹田市, 大阪府, 565-0871, 日本	吹田市	日本	29	34.8209154	135.5242456
Clinica_Alemana_La_Dehesa, Av_Jose_Alcalde_Delano_12205_Santiago_Metropolitana_CL_ZIP	1	Clínica Alemana La Dehesa, 12205, Avenida José Alcalde Délano, Las Pataguas, Lo Barnechea, Provincia de Santiago, Región Metropolitana de Santiago, 7690286, Chile	Lo Barnechea	Chile	53	-33.354945099999995	-70.52562411922924
College of William & Mary, Williamsburg, VA	1	College of William and Mary, Mimosa Drive, Williamsburg, Williamsburg (city), Virginia, 23185, United States	Williamsburg	United States	62	37.269093350000006	-76.72205093001696
Columbia University, NY, USA, 550W 120th Street, New York, NY 10027, USA	1	Columbia University, West 120th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States	City of New York	United States	40	40.80775585	-73.96161411567529
Cornell University	1	Cornell University, City of Ithaca, Town of Dryden, Tompkins County, New York, 14850, United States	City of Ithaca	United States	26	42.4529076	-76.48008423030923
DGMIF, Street StreetNo,City /652E4B/,District,KR,ZIP	1				35
DRCMR_HVIDOVRE, 30Kettegaard_Alle_Copenhagen_Hvidovre_DK-2650_DK	2	DRCMR, Nordre Hospitalsvej, Bavnebakken, Hvidovre Kommune, Region Hovedstaden, 2650, Danmark		Danmark	3	55.6494633	12.4650789
Dartmouth Brain Imaging Center, Dartmouth College, 6207 Moore Hall, Hanover NH, 03755	1				12
Dartmouth College - PBS, Maynard 3,Hanover,NH,US,03755	1	Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States		United States	5	43.7072127	-72.28830700290322
Dartmouth College, 6207 Moore Hall, Hanover NH, 03755, USA	1	Dartmouth College, Church Street, Norwich, Windsor County, Vermont, 03755, United States		United States	12	43.70467565	-72.29420886774966
Dartmouth_College_-_PBS, Maynard_3_Hanover_NH_US_03755	5	Native American House Parking Lot, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States		United States	107	43.7072127	-72.28830700290322
De_Pintelaan_185_Gent_District_BE_9000	2				60
Department of Cognitive Sciences, 2201 Social & Behavioral Sciences Gateway Building, University of California, Irvine. Irvine, CA 92697-5100	1	Department of Cognitive, Linguistic, and Psychological Sciences, 190, Thayer Street, College Hill, Providence, Providence County, Rhode Island, 02912, United States	Providence	United States	17	41.8268003	-71.4006833
Department of Neurosurgery, University Hospital Zurich, Frauenklinikstrasse 10, 8091 Zurich	1				14
Department of Neurosurgery, University Hospital Zurich, Rämistrasse 100, 8091 Zurich	1				10
Department of Psychology, University of Amsterdam, Nieuwe Achtergracht 129B; 1018 WS, Amsterdam, The Netherlands	1	Department of Psychology, 699, Broadway, Greenwich Village, Manhattan, New York County, City of New York, New York, 10003, United States	City of New York	United States	47	40.728970849999996	-73.99447155197262
Deutsches_Primatenzentrum_GmbH	1				24
Douglas Mental Health Research Center, Value was not specified	1				15
Duke Univ Hosp MR5	1				75
Duke University	1	Duke University, Rex Street, West End, Durham, Durham County, North Carolina, 27708, United States	Durham	United States	45	36.00015569999999	-78.94422972195878
Duke University, Durham, North Carolina, USA	1	Duke University, Rex Street, West End, Durham, Durham County, North Carolina, 27708, United States	Durham	United States	55	36.00015569999999	-78.94422972195878
E 24th St. 100,Austin,Southmiddle,US,78712	1	Norman Hackerman Building, 100, East 24th Street, The Drag, Austin, Travis County, Texas, 78712, United States	Austin	United States	1	30.28765405	-97.73801664999999
EAST_CHINA_NORMAL_UNIVERSITY, ZHONG_SHAN_BEI_3663_SHANGHAI_District_CN_200062	1	华东师范大学, 3663, 中山北路, 林家港, 长风新村街道, 曹家渡, 普陀区, 上海市, 200062, 中国	普陀区	中国	1	31.2284923	121.40211388976886
EPFL	1	École Polytechnique Fédérale de Lausanne, Chemin du Roz, Quartier Lac, Saint-Sulpice, District de l'Ouest lausannois, Vaud, 1025, Schweiz/Suisse/Svizzera/Svizra		Schweiz/Suisse/Svizzera/Svizra	19	46.518659400000004	6.566561505148001
EPFL, Chemin des Mines 9, 1202 Genève	1	GS Banque SA (Genève WISS BANK), 9, Chemin des Mines, Sécheron, Pâquis, Genève, 1202, Schweiz/Suisse/Svizzera/Svizra	Genève	Schweiz/Suisse/Svizzera/Svizra	14	46.2223878	6.1478206
ETH Zurich	2	ETH Zürich, 130, Binzmühlestrasse, Oerlikon, Kreis 11, Zürich, Bezirk Zürich, Zürich, 8050, Schweiz/Suisse/Svizzera/Svizra	Zürich	Schweiz/Suisse/Svizzera/Svizra	54	47.413218	8.5374914
EVKB_Mara_1, Maraweg_21_Bielefeld_District_DE_33617	3				7
East_China_Normal_University, ZHONG_SHAN_BEI_3663_SHANGHAI_5d389c_District_CN_200062	1	华东师范大学, 3663, 中山北路, 林家港, 长风新村街道, 曹家渡, 普陀区, 上海市, 200062, 中国	普陀区	中国	1	31.2284923	121.40211388976886
East_China_Normal_University, ZHONG_SHAN_BEI_3663_SHANGHAI_District_CN_200062	3	华东师范大学, 3663, 中山北路, 林家港, 长风新村街道, 曹家渡, 普陀区, 上海市, 200062, 中国	普陀区	中国	147	31.2284923	121.40211388976886
Emory_University, Clifton_Rd_NE_1481_Atlanta_GA_US_30322	1	Emory University Hospital Valet Parking, 201, Clifton Road Northeast, Emory Highlands, Druid Hills, North Decatur, DeKalb County, Georgia, 30322, United States		United States	32	33.7918282	-84.3211756
Epilepsy Centre, University Hospital Freiburg, Germany, n/a	1	Child Neurology and Epilepsy Centre, Astron Chowk Road, Rajkot, Rajkot East Taluka, Rajkot District, Gujarat, 360002, India	Rajkot	India	1	22.2912373	70.7875604
Evanston_Hospital	1	Evanston Hospital, 2650, Ridge Avenue, Evanston, Evanston Township, Cook County, Illinois, 60201, United States	Evanston	United States	91	42.06460645	-87.68446376519424
Experimental_Psychology, De_Pintelaan_185_Gent_District_BE_9000	2	Faculty of Education and Psychology, City Bus Stand Internal Road, Alkapuri, Vadodara, Vadodara Rural Taluka, Vadodara District, Gujarat, 390001, India	Vadodara	India	60	22.311520950000002	73.18329301193614
FIL, Queen Square 12,London,Southeast,GB,WC1N 3BG	2	Fil, Breil/Brigels, Surselva, Graubünden/Grischun/Grigioni, 7165, Schweiz/Suisse/Svizzera/Svizra		Schweiz/Suisse/Svizzera/Svizra	82	46.8084207	9.0597509
FIU_Center_For_Imaging_Science, SW_8TH_ST_OE116_11200_MIAMI_Med-Lab_US_33199	1				1
FSU_Jena, Philosophenweg_3_Jena_Thueringen_DE_07743	1	Werner-Kaiser-MRT-Forschungszentrum, 3, Philosophenweg, Zentrum, Jena-Zentrum, Jena, Thüringen, 07743, Deutschland	Jena	Deutschland	32	50.932614099999995	11.58110745864127
Fondation_Campus_Biotech_Geneva, Chemin_des_Mines_9_Geneve_District_CH_1211	1				20
Freie Universitaet, Habelschwerdter Allee 45,Berlin,District,DE,14195	2	Freie Universität (Thielplatz), Löhleinstraße, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland	Berlin	Deutschland	73	52.4510388	13.281744
Freie Universität Berlin, Habelschwerdter Allee 45,Berlin,District,DE,14195	1	Freie Universität Berlin, Fabeckstraße, Lichterfelde West, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland	Berlin	Deutschland	29	52.45285645	13.290724942928117
Freie_Universitaet, Habelschwerdter_Allee_45_Berlin_District_DE_14195	2	Freie Universität (Thielplatz), Löhleinstraße, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland	Berlin	Deutschland	45	52.4510388	13.281744
Graz University of Technology, Institute of Neural Engineering, Stremayrgasse 16/IV, 8010 Graz, Austria	1	Technische Universität Graz, Plüddemanngasse, Sankt Leonhard, Graz, Steiermark, 8010, Österreich	Graz	Österreich	20	47.058199900000005	15.460187434162261
HFR_Hopital_Cantonal_Fribourg	1	HFR Fribourg – Hôpital cantonal, 2-6, Chemin des Pensionnats, Platy, Villars-sur-Glâne, District de la Sarine, Fribourg/Freiburg, 1752, Schweiz/Suisse/Svizzera/Svizra		Schweiz/Suisse/Svizzera/Svizra	20	46.80191755	7.137948440709019
HIRF, Herston Road 300,Brisbane,Queensland,AU,4006	1	QIMR Bancroft Central, 300, Herston Road, Herston, Greater Brisbane, Queensland, 4029, Australia		Australia	18	-27.449577400000003	153.02742970905695
HUP, Spruce Street 3400,Philadelphia,Pennsylvania,US,19104	1	Hospital of the University of Pennsylvania, 3400, Spruce Street, University City, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States	Philadelphia	United States	3	39.94994805	-75.1941014226351
HUP6	1				1
Haukeland_universitetssjukehus	1	Haukeland Universitetssjukehus, Jonas Lies vei, Alrekstad, Årstad, Bergenhus, Bergen, Vestland, 5021, Norge	Bergen	Norge	1	60.37358075	5.359049775587874
Hebrew University, Jerusalem_Israel	1	האוניברסיטה העברית - גבעת רם, המוזיאונים, גבעת רם, ירושלים | القدس, נפת ירושלים, מחוז ירושלים, 9432531, ישראל	ירושלים | القدس	ישראל	20	31.77293975	35.197994954152726
HiroshimaCOI, Minami-ku Kasumi 1-2-3,/Hiroshima-shi/,Hiroshima,JP,734-0037	1				49
Hong Kong Polytechnic University	1	香港理工大學 Hong Kong Polytechnic University, 暢運道 Cheong Wan Road, 尖沙咀東 East Tsim Sha Tsui, 尖沙咀 Tsim Sha Tsui, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, 香港 Hong Kong, 000000, 中国	九龍 Kowloon	中国	52	22.302644	114.1776025
I.N._Psiquiatria, Calzada_Mexico_Xochimilco_No.101_Tlalpan	2	Calzada México-Xochimilco, San Lorenzo Huipulco, Ciudad de México, Tlalpan, Ciudad de México, 14370, México	Ciudad de México	México	119	19.2977431	-99.1515984
IATM	1				88
IBILI, Azinhaga Santa Comba StreetNo,Coimbra,District,PT,3000	1	Ibili, Magama, Niger, Nigeria		Nigeria	10	10.5467685	5.3213332
IBMI, Brenneckestr._6_Magdeburg_District_DE_39118	1	IBMI, Avenida 8 de Abril, Cidade Alta, Cuiabá, Região Geográfica Imediata de Cuiabá, Região Geográfica Intermediária de Cuiabá, Mato Grosso, Região Centro-Oeste, 78030-970, Brasil	Cuiabá	Brasil	1	-15.605554600000001	-56.114946912200736
ICNAS, Azinhaga Santa Comba StreetNo,Coimbra,District,PT,3000	1	Instituto de Ciências Nucleares Aplicadas à Saúde, Rua Costa Simões, Celas, Santo António dos Olivais, Coimbra, 3000-548, Portugal	Coimbra	Portugal	10	40.2181612	-8.416054480806721
IFN_Magdeburg, Brenneckestr._6_Magdeburg_District_DE_39118	1				1
IM-FUNDACION_FAVALORO	1				1
INPRFM	1				145
INRA/03E5C6/, Street StreetNo,Nouzilly,District,FR,37380	1				24
INSERM_PURPAN	1	Inserm, Voie J. Baudot, Arènes Romaines - Saint-Martin-du-Touch, Toulouse Ouest, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31300, France	Toulouse	France	4	43.611841150000004	1.4007263587649774
INSTITUTO_DE_NEUROBIOLOGIA	3	Instituto de Neurobiología, 201, Calle Norzagaray, La Perla, Viejo San Juan, San Juan, Puerto Rico, 00901, United States	San Juan	United States	93	18.4687694	-66.11875961596658
IUGM	1	Institut universitaire de gériatrie de Montréal, Chemin Queen Mary, Côte-des-Neiges–Notre-Dame-de-Grâce, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3W 1W6, Canada	Montréal	Canada	4	45.4912097	-73.62423690098909
IUGM, Chemin Queen-Mary 4565,Montreal,District,CA,H3W 1W5	3	Institut universitaire de gériatrie de Montréal, Chemin Queen Mary, Côte-des-Neiges–Notre-Dame-de-Grâce, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3W 1W6, Canada	Montréal	Canada	22	45.4912097	-73.62423690098909
IUGM, Chemin_Queen-Mary_4565_Montreal_District_CA_H3W_1W5	6	Institut universitaire de gériatrie de Montréal, Chemin Queen Mary, Côte-des-Neiges–Notre-Dame-de-Grâce, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3W 1W6, Canada	Montréal	Canada	33	45.4912097	-73.62423690098909
Indian Institute of Information Technology Allahabad, Indian Institute of Information Technology Allahabad  Devghat, Jhalwa, Prayagraj-211015, U. P. INDIA	1	Indian Institute of Information Technology Allahabad, IIITA Rd, Jhalwa, Prayagraj, Prayagraj District, Uttar Pradesh, 211015, India	Prayagraj	India	40	25.4297089	81.7728296231581
Indian Institute of Technology Gandhinanagar, India	1	India		India	20	22.3511148	78.6677428
Insitute of Noetic Sciences (IONS), Petaluma, CA, USA	1	Petaluma, Sonoma County, California, United States	Petaluma	United States	13	38.270022	-122.60612241304348
Institut de Neurosciences de la Timone	1	Institut de Neurosciences de la Timone, Boulevard Testaniére, Baille, Marseille 5e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13005, France	Marseille	France	20	43.287034000000006	5.403562169305362
Institut_Universitaire_de_Geriatrie_de_Montreal, Chemin_Queen-Mary_4565_Montreal_District_CA_H3W_1W5	1	Institut universitaire de gériatrie de Montréal, Avenue Isabella, Côte-des-Neiges–Notre-Dame-de-Grâce, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3W 2P1, Canada	Montréal	Canada	6	45.49063005	-73.62748630890064
Institute for Neural Computation, 9500 Gilman Dr, Dept 0523, La Jolla, CA 92093, USA	2				83
