DatasetID	SubjectID	SessionID
ds000006	sub-13	ses-test
ds000006	sub-14	ses-retest
ds000006	sub-14	ses-test
ds000008	sub-01	n/a
ds000008	sub-02	n/a
ds000008	sub-03	n/a
ds000008	sub-04	n/a
ds000008	sub-05	n/a
ds000008	sub-06	n/a
ds000008	sub-07	n/a
ds000008	sub-09	n/a
ds000008	sub-10	n/a
ds000008	sub-11	n/a
ds000008	sub-12	n/a
ds000008	sub-13	n/a
ds000008	sub-14	n/a
ds000008	sub-15	n/a
ds000009	sub-01	n/a
ds000009	sub-02	n/a
ds000009	sub-03	n/a
ds000009	sub-04	n/a
ds000009	sub-05	n/a
ds000009	sub-06	n/a
ds000009	sub-07	n/a
ds000009	sub-09	n/a
ds000009	sub-10	n/a
ds000009	sub-11	n/a
ds000009	sub-12	n/a
ds000009	sub-13	n/a
ds000009	sub-14	n/a
ds000009	sub-16	n/a
ds000009	sub-17	n/a
ds000009	sub-18	n/a
ds000009	sub-20	n/a
ds000009	sub-21	n/a
ds000009	sub-23	n/a
ds000009	sub-24	n/a
ds000009	sub-25	n/a
ds000009	sub-26	n/a
ds000009	sub-28	n/a
ds000009	sub-29	n/a
ds000011	sub-01	n/a
ds000011	sub-02	n/a
ds000011	sub-03	n/a
ds000011	sub-04	n/a
ds000011	sub-05	n/a
ds000011	sub-06	n/a
ds000011	sub-07	n/a
ds000011	sub-08	n/a
ds000011	sub-09	n/a
ds000011	sub-10	n/a
ds000011	sub-11	n/a
ds000011	sub-12	n/a
ds000011	sub-13	n/a
ds000011	sub-14	n/a
ds000017	sub-1	ses-timepoint1
ds000017	sub-1	ses-timepoint2
ds000017	sub-2	ses-timepoint1
ds000017	sub-2	ses-timepoint2
ds000017	sub-3	ses-timepoint1
ds000017	sub-3	ses-timepoint2
ds000017	sub-4	ses-timepoint1
ds000017	sub-4	ses-timepoint2
ds000017	sub-5	ses-timepoint1
ds000017	sub-5	ses-timepoint2
ds000017	sub-6	ses-timepoint1
ds000017	sub-6	ses-timepoint2
ds000017	sub-7	ses-timepoint1
ds000017	sub-7	ses-timepoint2
ds000017	sub-8	ses-timepoint1
ds000017	sub-8	ses-timepoint2
ds000030	sub-10159	n/a
ds000030	sub-10171	n/a
ds000030	sub-10189	n/a
ds000030	sub-10193	n/a
ds000030	sub-10206	n/a
ds000030	sub-10217	n/a
ds000030	sub-10225	n/a
ds000030	sub-10227	n/a
ds000030	sub-10228	n/a
ds000030	sub-10235	n/a
ds000030	sub-10249	n/a
ds000030	sub-10269	n/a
ds000030	sub-10271	n/a
ds000030	sub-10273	n/a
ds000030	sub-10274	n/a
ds000030	sub-10280	n/a
ds000030	sub-10290	n/a
ds000030	sub-10292	n/a
ds000030	sub-10299	n/a
ds000030	sub-10304	n/a
ds000030	sub-10316	n/a
ds000030	sub-10321	n/a
ds000030	sub-10325	n/a
ds000030	sub-10329	n/a
ds000030	sub-10339	n/a
ds000030	sub-10340	n/a
ds000030	sub-10345	n/a
ds000030	sub-10347	n/a
ds000030	sub-10356	n/a
ds000030	sub-10361	n/a
ds000030	sub-10365	n/a
ds000030	sub-10376	n/a
ds000030	sub-10377	n/a
ds000030	sub-10388	n/a
ds000030	sub-10428	n/a
ds000030	sub-10429	n/a
ds000030	sub-10438	n/a
ds000030	sub-10440	n/a
ds000030	sub-10448	n/a
ds000030	sub-10455	n/a
ds000030	sub-10460	n/a
ds000030	sub-10471	n/a
ds000030	sub-10478	n/a
ds000030	sub-10487	n/a
ds000030	sub-10492	n/a
ds000030	sub-10501	n/a
ds000030	sub-10506	n/a
ds000030	sub-10517	n/a
ds000030	sub-10523	n/a
ds000030	sub-10524	n/a
ds000030	sub-10525	n/a
ds000030	sub-10527	n/a
ds000030	sub-10530	n/a
ds000030	sub-10557	n/a
ds000030	sub-10565	n/a
ds000030	sub-10570	n/a
ds000030	sub-10575	n/a
ds000030	sub-10624	n/a
ds000030	sub-10629	n/a
ds000030	sub-10631	n/a
ds000030	sub-10638	n/a
ds000030	sub-10668	n/a
ds000030	sub-10672	n/a
ds000030	sub-10674	n/a
ds000030	sub-10678	n/a
ds000030	sub-10680	n/a
ds000030	sub-10686	n/a
ds000030	sub-10692	n/a
ds000030	sub-10696	n/a
ds000030	sub-10697	n/a
ds000030	sub-10704	n/a
ds000030	sub-10707	n/a
ds000030	sub-10708	n/a
ds000030	sub-10719	n/a
ds000030	sub-10724	n/a
ds000030	sub-10746	n/a
ds000030	sub-10762	n/a
ds000030	sub-10779	n/a
ds000030	sub-10785	n/a
ds000030	sub-10788	n/a
ds000030	sub-10844	n/a
ds000030	sub-10855	n/a
ds000030	sub-10871	n/a
ds000030	sub-10877	n/a
ds000030	sub-10882	n/a
ds000030	sub-10891	n/a
ds000030	sub-10893	n/a
ds000030	sub-10912	n/a
ds000030	sub-10934	n/a
ds000030	sub-10940	n/a
ds000030	sub-10948	n/a
ds000030	sub-10949	n/a
ds000030	sub-10958	n/a
ds000030	sub-10963	n/a
ds000030	sub-10968	n/a
ds000030	sub-10971	n/a
ds000030	sub-10975	n/a
ds000030	sub-10977	n/a
ds000030	sub-10987	n/a
ds000030	sub-10998	n/a
ds000030	sub-11019	n/a
ds000030	sub-11030	n/a
ds000030	sub-11044	n/a
ds000030	sub-11050	n/a
ds000030	sub-11052	n/a
ds000030	sub-11059	n/a
ds000030	sub-11061	n/a
ds000030	sub-11062	n/a
ds000030	sub-11066	n/a
ds000030	sub-11067	n/a
ds000030	sub-11068	n/a
ds000030	sub-11077	n/a
ds000030	sub-11082	n/a
ds000030	sub-11088	n/a
ds000030	sub-11090	n/a
ds000030	sub-11097	n/a
ds000030	sub-11098	n/a
ds000030	sub-11104	n/a
ds000030	sub-11105	n/a
ds000030	sub-11106	n/a
ds000030	sub-11108	n/a
ds000030	sub-11112	n/a
ds000030	sub-11121	n/a
ds000030	sub-11122	n/a
ds000030	sub-11128	n/a
ds000030	sub-11131	n/a
ds000030	sub-11142	n/a
ds000030	sub-11143	n/a
ds000030	sub-11149	n/a
ds000030	sub-11156	n/a
ds000030	sub-50004	n/a
ds000030	sub-50005	n/a
ds000030	sub-50006	n/a
ds000030	sub-50007	n/a
ds000030	sub-50008	n/a
ds000030	sub-50010	n/a
ds000030	sub-50013	n/a
ds000030	sub-50014	n/a
ds000030	sub-50015	n/a
ds000030	sub-50016	n/a
ds000030	sub-50020	n/a
ds000030	sub-50021	n/a
ds000030	sub-50022	n/a
ds000030	sub-50023	n/a
ds000030	sub-50025	n/a
ds000030	sub-50027	n/a
ds000030	sub-50029	n/a
ds000030	sub-50032	n/a
ds000030	sub-50033	n/a
ds000030	sub-50034	n/a
ds000030	sub-50035	n/a
ds000030	sub-50036	n/a
ds000030	sub-50038	n/a
ds000030	sub-50043	n/a
ds000030	sub-50047	n/a
ds000030	sub-50048	n/a
ds000030	sub-50049	n/a
ds000030	sub-50050	n/a
ds000030	sub-50051	n/a
ds000030	sub-50052	n/a
ds000030	sub-50053	n/a
ds000030	sub-50054	n/a
ds000030	sub-50055	n/a
ds000030	sub-50056	n/a
ds000030	sub-50058	n/a
ds000030	sub-50059	n/a
ds000030	sub-50060	n/a
ds000030	sub-50061	n/a
ds000030	sub-50064	n/a
ds000030	sub-50066	n/a
ds000030	sub-50067	n/a
ds000030	sub-50069	n/a
ds000030	sub-50073	n/a
ds000030	sub-50075	n/a
ds000030	sub-50076	n/a
ds000030	sub-50077	n/a
ds000030	sub-50080	n/a
ds000030	sub-50081	n/a
ds000030	sub-50083	n/a
ds000030	sub-50085	n/a
ds000030	sub-60001	n/a
ds000030	sub-60005	n/a
ds000030	sub-60006	n/a
ds000030	sub-60008	n/a
ds000030	sub-60010	n/a
ds000030	sub-60011	n/a
ds000030	sub-60012	n/a
ds000030	sub-60014	n/a
ds000030	sub-60015	n/a
ds000030	sub-60016	n/a
ds000030	sub-60017	n/a
ds000030	sub-60020	n/a
ds000030	sub-60021	n/a
ds000030	sub-60022	n/a
ds000030	sub-60028	n/a
ds000030	sub-60030	n/a
ds000030	sub-60033	n/a
ds000030	sub-60036	n/a
ds000030	sub-60037	n/a
ds000030	sub-60038	n/a
ds000030	sub-60042	n/a
ds000030	sub-60043	n/a
ds000030	sub-60045	n/a
ds000030	sub-60046	n/a
ds000030	sub-60048	n/a
ds000030	sub-60049	n/a
ds000030	sub-60051	n/a
ds000030	sub-60052	n/a
ds000030	sub-60053	n/a
ds000030	sub-60055	n/a
ds000030	sub-60056	n/a
ds000030	sub-60057	n/a
ds000030	sub-60060	n/a
ds000030	sub-60062	n/a
ds000030	sub-60065	n/a
ds000030	sub-60066	n/a
ds000030	sub-60068	n/a
ds000030	sub-60070	n/a
ds000030	sub-60072	n/a
ds000030	sub-60073	n/a
ds000030	sub-60074	n/a
ds000030	sub-60076	n/a
ds000030	sub-60077	n/a
ds000030	sub-60078	n/a
ds000030	sub-60079	n/a
ds000030	sub-60080	n/a
ds000030	sub-60084	n/a
ds000030	sub-60087	n/a
ds000030	sub-60089	n/a
ds000030	sub-70001	n/a
ds000030	sub-70002	n/a
ds000030	sub-70004	n/a
ds000030	sub-70007	n/a
ds000030	sub-70010	n/a
ds000030	sub-70015	n/a
ds000030	sub-70017	n/a
ds000030	sub-70020	n/a
ds000030	sub-70021	n/a
ds000030	sub-70022	n/a
ds000030	sub-70026	n/a
ds000030	sub-70029	n/a
ds000030	sub-70033	n/a
ds000030	sub-70034	n/a
ds000030	sub-70035	n/a
ds000030	sub-70036	n/a
ds000030	sub-70037	n/a
ds000030	sub-70040	n/a
ds000030	sub-70046	n/a
ds000030	sub-70048	n/a
ds000030	sub-70049	n/a
ds000030	sub-70051	n/a
ds000030	sub-70052	n/a
ds000030	sub-70055	n/a
ds000030	sub-70057	n/a
ds000030	sub-70058	n/a
ds000030	sub-70060	n/a
ds000030	sub-70061	n/a
ds000030	sub-70065	n/a
ds000030	sub-70068	n/a
ds000030	sub-70069	n/a
ds000030	sub-70070	n/a
ds000030	sub-70072	n/a
ds000030	sub-70073	n/a
ds000030	sub-70074	n/a
ds000030	sub-70075	n/a
ds000030	sub-70076	n/a
ds000030	sub-70077	n/a
ds000030	sub-70079	n/a
ds000030	sub-70080	n/a
ds000030	sub-70081	n/a
ds000030	sub-70083	n/a
ds000030	sub-70086	n/a
ds000051	sub-01	n/a
ds000051	sub-02	n/a
ds000051	sub-03	n/a
ds000051	sub-04	n/a
ds000051	sub-05	n/a
ds000051	sub-06	n/a
ds000051	sub-07	n/a
ds000051	sub-08	n/a
ds000051	sub-09	n/a
ds000051	sub-10	n/a
ds000051	sub-11	n/a
ds000051	sub-12	n/a
ds000051	sub-13	n/a
ds000052	sub-01	n/a
ds000052	sub-02	n/a
ds000052	sub-03	n/a
ds000052	sub-04	n/a
ds000052	sub-05	n/a
ds000052	sub-06	n/a
ds000052	sub-07	n/a
ds000052	sub-08	n/a
ds000052	sub-09	n/a
ds000052	sub-10	n/a
ds000052	sub-12	n/a
ds000052	sub-13	n/a
ds000052	sub-14	n/a
ds000053	sub-001	n/a
ds000053	sub-002	n/a
ds000053	sub-003	n/a
ds000053	sub-004	n/a
ds000053	sub-005	n/a
ds000053	sub-006	n/a
ds000053	sub-007	n/a
ds000053	sub-008	n/a
ds000053	sub-009	n/a
ds000053	sub-010	n/a
ds000053	sub-011	n/a
ds000053	sub-012	n/a
ds000053	sub-013	n/a
ds000053	sub-014	n/a
ds000053	sub-015	n/a
ds000053	sub-016	n/a
ds000053	sub-017	n/a
ds000053	sub-018	n/a
ds000053	sub-019	n/a
ds000053	sub-020	n/a
ds000053	sub-021	n/a
ds000053	sub-022	n/a
ds000053	sub-023	n/a
ds000053	sub-024	n/a
ds000053	sub-025	n/a
ds000053	sub-026	n/a
ds000053	sub-027	n/a
ds000053	sub-028	n/a
ds000053	sub-029	n/a
ds000053	sub-030	n/a
ds000053	sub-031	n/a
ds000053	sub-032	n/a
ds000053	sub-033	n/a
ds000053	sub-034	n/a
ds000053	sub-035	n/a
ds000053	sub-036	n/a
ds000053	sub-037	n/a
ds000053	sub-038	n/a
ds000053	sub-039	n/a
ds000053	sub-040	n/a
ds000053	sub-041	n/a
ds000053	sub-042	n/a
ds000053	sub-043	n/a
ds000053	sub-044	n/a
ds000053	sub-045	n/a
ds000053	sub-046	n/a
ds000053	sub-047	n/a
ds000053	sub-048	n/a
ds000053	sub-049	n/a
ds000053	sub-050	n/a
ds000053	sub-051	n/a
ds000053	sub-052	n/a
ds000053	sub-053	n/a
ds000053	sub-054	n/a
ds000053	sub-056	n/a
ds000053	sub-057	n/a
ds000053	sub-058	n/a
ds000053	sub-059	n/a
ds000053	sub-060	n/a
ds000101	sub-01	n/a
ds000101	sub-02	n/a
ds000101	sub-03	n/a
ds000101	sub-04	n/a
ds000101	sub-05	n/a
ds000101	sub-06	n/a
ds000101	sub-07	n/a
ds000101	sub-08	n/a
ds000101	sub-09	n/a
ds000101	sub-10	n/a
ds000101	sub-11	n/a
ds000101	sub-12	n/a
ds000101	sub-13	n/a
ds000101	sub-14	n/a
ds000101	sub-15	n/a
ds000101	sub-16	n/a
ds000101	sub-17	n/a
ds000101	sub-18	n/a
ds000101	sub-19	n/a
ds000101	sub-20	n/a
ds000101	sub-21	n/a
ds000102	sub-01	n/a
ds000102	sub-02	n/a
ds000102	sub-03	n/a
ds000102	sub-04	n/a
ds000102	sub-05	n/a
ds000102	sub-06	n/a
ds000102	sub-07	n/a
ds000102	sub-08	n/a
ds000102	sub-09	n/a
ds000102	sub-10	n/a
ds000102	sub-11	n/a
ds000102	sub-12	n/a
ds000102	sub-13	n/a
ds000102	sub-14	n/a
ds000102	sub-15	n/a
ds000102	sub-16	n/a
ds000102	sub-17	n/a
ds000102	sub-18	n/a
ds000102	sub-19	n/a
ds000102	sub-20	n/a
ds000102	sub-21	n/a
ds000102	sub-22	n/a
ds000102	sub-23	n/a
ds000102	sub-24	n/a
ds000102	sub-25	n/a
ds000102	sub-26	n/a
ds000105	sub-1	n/a
ds000105	sub-2	n/a
ds000105	sub-3	n/a
ds000105	sub-4	n/a
ds000105	sub-5	n/a
ds000105	sub-6	n/a
ds000108	sub-01	n/a
ds000108	sub-02	n/a
ds000108	sub-03	n/a
ds000108	sub-04	n/a
ds000108	sub-05	n/a
ds000108	sub-06	n/a
ds000108	sub-07	n/a
ds000108	sub-08	n/a
ds000108	sub-09	n/a
ds000108	sub-10	n/a
ds000108	sub-11	n/a
ds000108	sub-12	n/a
ds000108	sub-13	n/a
ds000108	sub-14	n/a
ds000108	sub-15	n/a
ds000108	sub-16	n/a
ds000108	sub-17	n/a
ds000108	sub-18	n/a
ds000108	sub-19	n/a
ds000108	sub-20	n/a
ds000108	sub-21	n/a
ds000108	sub-22	n/a
ds000108	sub-23	n/a
ds000108	sub-24	n/a
ds000108	sub-25	n/a
ds000108	sub-26	n/a
ds000108	sub-27	n/a
ds000108	sub-28	n/a
ds000108	sub-29	n/a
ds000108	sub-30	n/a
ds000108	sub-31	n/a
ds000108	sub-32	n/a
ds000108	sub-33	n/a
ds000108	sub-34	n/a
ds000109	sub-01	n/a
ds000109	sub-02	n/a
ds000109	sub-03	n/a
ds000109	sub-05	n/a
ds000109	sub-07	n/a
ds000109	sub-08	n/a
ds000109	sub-09	n/a
ds000109	sub-10	n/a
ds000109	sub-11	n/a
ds000109	sub-14	n/a
ds000109	sub-15	n/a
ds000109	sub-17	n/a
ds000109	sub-18	n/a
ds000109	sub-19	n/a
ds000109	sub-21	n/a
ds000109	sub-22	n/a
ds000109	sub-23	n/a
ds000109	sub-25	n/a
ds000109	sub-26	n/a
ds000109	sub-27	n/a
ds000109	sub-28	n/a
ds000109	sub-29	n/a
ds000109	sub-30	n/a
ds000109	sub-31	n/a
ds000109	sub-32	n/a
ds000109	sub-34	n/a
ds000109	sub-36	n/a
ds000109	sub-38	n/a
ds000109	sub-39	n/a
ds000109	sub-40	n/a
ds000109	sub-42	n/a
ds000109	sub-43	n/a
ds000109	sub-46	n/a
ds000109	sub-47	n/a
ds000109	sub-48	n/a
ds000109	sub-49	n/a
ds000114	sub-01	ses-retest
ds000114	sub-01	ses-test
ds000114	sub-02	ses-retest
ds000114	sub-02	ses-test
ds000114	sub-03	ses-retest
ds000114	sub-03	ses-test
ds000114	sub-04	ses-retest
ds000114	sub-04	ses-test
ds000114	sub-05	ses-retest
ds000114	sub-05	ses-test
ds000114	sub-06	ses-retest
ds000114	sub-06	ses-test
ds000114	sub-07	ses-retest
ds000114	sub-07	ses-test
ds000114	sub-08	ses-retest
ds000114	sub-08	ses-test
ds000114	sub-09	ses-retest
ds000114	sub-09	ses-test
ds000114	sub-10	ses-retest
ds000114	sub-10	ses-test
ds000115	sub-01	n/a
ds000115	sub-02	n/a
ds000115	sub-03	n/a
ds000115	sub-04	n/a
ds000115	sub-05	n/a
ds000115	sub-06	n/a
ds000115	sub-07	n/a
ds000115	sub-08	n/a
ds000115	sub-09	n/a
ds000115	sub-10	n/a
ds000115	sub-100	n/a
ds000115	sub-101	n/a
ds000115	sub-102	n/a
ds000115	sub-11	n/a
ds000115	sub-12	n/a
ds000115	sub-13	n/a
ds000115	sub-14	n/a
ds000115	sub-15	n/a
ds000115	sub-16	n/a
ds000115	sub-17	n/a
ds000115	sub-18	n/a
ds000115	sub-19	n/a
ds000115	sub-20	n/a
ds000115	sub-21	n/a
ds000115	sub-22	n/a
ds000115	sub-24	n/a
ds000115	sub-26	n/a
ds000115	sub-27	n/a
ds000115	sub-28	n/a
ds000115	sub-29	n/a
ds000115	sub-30	n/a
ds000115	sub-31	n/a
ds000115	sub-32	n/a
ds000115	sub-33	n/a
ds000115	sub-34	n/a
ds000115	sub-35	n/a
ds000115	sub-36	n/a
ds000115	sub-37	n/a
ds000115	sub-38	n/a
ds000115	sub-39	n/a
ds000115	sub-40	n/a
ds000115	sub-41	n/a
ds000115	sub-42	n/a
ds000115	sub-43	n/a
ds000115	sub-44	n/a
ds000115	sub-45	n/a
ds000115	sub-46	n/a
ds000115	sub-47	n/a
ds000115	sub-49	n/a
ds000115	sub-50	n/a
ds000115	sub-51	n/a
ds000115	sub-52	n/a
ds000115	sub-53	n/a
ds000115	sub-54	n/a
ds000115	sub-55	n/a
ds000115	sub-56	n/a
ds000115	sub-57	n/a
ds000115	sub-58	n/a
ds000115	sub-59	n/a
ds000115	sub-60	n/a
ds000115	sub-61	n/a
ds000115	sub-62	n/a
ds000115	sub-63	n/a
ds000115	sub-64	n/a
ds000115	sub-65	n/a
ds000115	sub-66	n/a
ds000115	sub-67	n/a
ds000115	sub-68	n/a
ds000115	sub-69	n/a
ds000115	sub-70	n/a
ds000115	sub-71	n/a
ds000115	sub-72	n/a
ds000115	sub-73	n/a
ds000115	sub-74	n/a
ds000115	sub-75	n/a
ds000115	sub-76	n/a
ds000115	sub-77	n/a
ds000115	sub-78	n/a
ds000115	sub-79	n/a
ds000115	sub-80	n/a
ds000115	sub-81	n/a
ds000115	sub-82	n/a
ds000115	sub-83	n/a
ds000115	sub-84	n/a
ds000115	sub-85	n/a
ds000115	sub-86	n/a
ds000115	sub-87	n/a
ds000115	sub-88	n/a
ds000115	sub-89	n/a
ds000115	sub-90	n/a
ds000115	sub-91	n/a
ds000115	sub-92	n/a
ds000115	sub-93	n/a
ds000115	sub-94	n/a
ds000115	sub-95	n/a
ds000115	sub-96	n/a
ds000115	sub-97	n/a
ds000115	sub-98	n/a
ds000115	sub-99	n/a
ds000116	sub-01	n/a
ds000116	sub-02	n/a
ds000116	sub-03	n/a
ds000116	sub-04	n/a
ds000116	sub-05	n/a
ds000116	sub-06	n/a
ds000116	sub-07	n/a
ds000116	sub-08	n/a
ds000116	sub-09	n/a
ds000116	sub-10	n/a
ds000116	sub-11	n/a
ds000116	sub-12	n/a
ds000116	sub-13	n/a
ds000116	sub-14	n/a
ds000116	sub-15	n/a
ds000116	sub-16	n/a
ds000116	sub-17	n/a
ds000117	sub-01	ses-mri
ds000117	sub-02	ses-mri
ds000117	sub-03	ses-mri
ds000117	sub-04	ses-mri
ds000117	sub-05	ses-mri
ds000117	sub-06	ses-mri
ds000117	sub-07	ses-mri
ds000117	sub-08	ses-mri
ds000117	sub-09	ses-mri
ds000117	sub-10	ses-mri
ds000117	sub-11	ses-mri
ds000117	sub-12	ses-mri
ds000117	sub-13	ses-mri
ds000117	sub-14	ses-mri
ds000117	sub-15	ses-mri
ds000117	sub-16	ses-mri
ds000119	sub-01	n/a
ds000119	sub-02	n/a
ds000119	sub-03	n/a
ds000119	sub-04	n/a
ds000119	sub-05	n/a
ds000119	sub-06	n/a
ds000119	sub-07	n/a
ds000119	sub-08	n/a
ds000119	sub-09	n/a
ds000119	sub-10	n/a
ds000119	sub-11	n/a
ds000119	sub-12	n/a
ds000119	sub-13	n/a
ds000119	sub-14	n/a
ds000119	sub-15	n/a
ds000119	sub-16	n/a
ds000119	sub-17	n/a
ds000119	sub-18	n/a
ds000119	sub-19	n/a
ds000119	sub-20	n/a
ds000119	sub-21	n/a
ds000119	sub-22	n/a
ds000119	sub-24	n/a
ds000119	sub-25	n/a
ds000119	sub-26	n/a
ds000119	sub-28	n/a
ds000119	sub-30	n/a
ds000119	sub-31	n/a
ds000119	sub-33	n/a
ds000119	sub-34	n/a
ds000119	sub-35	n/a
ds000119	sub-36	n/a
ds000119	sub-38	n/a
ds000119	sub-39	n/a
ds000119	sub-40	n/a
ds000119	sub-41	n/a
ds000119	sub-42	n/a
ds000119	sub-43	n/a
ds000119	sub-44	n/a
ds000119	sub-45	n/a
ds000119	sub-46	n/a
ds000119	sub-47	n/a
ds000119	sub-48	n/a
ds000119	sub-49	n/a
ds000119	sub-50	n/a
ds000119	sub-51	n/a
ds000119	sub-52	n/a
ds000119	sub-53	n/a
ds000119	sub-54	n/a
ds000119	sub-55	n/a
ds000119	sub-56	n/a
ds000119	sub-57	n/a
ds000119	sub-58	n/a
ds000119	sub-59	n/a
ds000119	sub-60	n/a
ds000119	sub-61	n/a
ds000119	sub-62	n/a
ds000119	sub-63	n/a
ds000119	sub-64	n/a
ds000119	sub-65	n/a
ds000119	sub-66	n/a
ds000119	sub-67	n/a
ds000119	sub-68	n/a
ds000119	sub-69	n/a
ds000119	sub-70	n/a
ds000119	sub-71	n/a
ds000119	sub-72	n/a
ds000119	sub-73	n/a
ds000119	sub-74	n/a
ds000119	sub-75	n/a
ds000119	sub-76	n/a
ds000119	sub-77	n/a
ds000119	sub-78	n/a
ds000120	sub-01	n/a
ds000120	sub-02	n/a
ds000120	sub-03	n/a
ds000120	sub-04	n/a
ds000120	sub-05	n/a
ds000120	sub-06	n/a
ds000120	sub-08	n/a
ds000120	sub-09	n/a
ds000120	sub-10	n/a
ds000120	sub-11	n/a
ds000120	sub-12	n/a
ds000120	sub-13	n/a
ds000120	sub-14	n/a
ds000120	sub-15	n/a
ds000120	sub-16	n/a
ds000120	sub-17	n/a
ds000120	sub-18	n/a
ds000120	sub-19	n/a
ds000120	sub-20	n/a
ds000120	sub-21	n/a
ds000120	sub-22	n/a
ds000120	sub-23	n/a
ds000120	sub-24	n/a
ds000120	sub-25	n/a
ds000120	sub-26	n/a
ds000120	sub-27	n/a
ds000121	sub-01	n/a
ds000121	sub-02	n/a
ds000121	sub-03	n/a
ds000121	sub-04	n/a
ds000121	sub-05	n/a
ds000121	sub-06	n/a
ds000121	sub-07	n/a
ds000121	sub-08	n/a
ds000121	sub-09	n/a
ds000121	sub-10	n/a
ds000121	sub-11	n/a
ds000121	sub-12	n/a
ds000121	sub-13	n/a
ds000121	sub-14	n/a
ds000121	sub-15	n/a
ds000121	sub-16	n/a
ds000121	sub-17	n/a
ds000121	sub-18	n/a
ds000121	sub-19	n/a
ds000121	sub-20	n/a
ds000121	sub-21	n/a
ds000121	sub-22	n/a
ds000121	sub-23	n/a
ds000121	sub-24	n/a
ds000121	sub-25	n/a
ds000121	sub-26	n/a
ds000121	sub-27	n/a
ds000121	sub-28	n/a
ds000133	sub-01	ses-post
ds000133	sub-01	ses-pre
ds000133	sub-02	ses-post
ds000133	sub-02	ses-pre
ds000133	sub-03	ses-post
ds000133	sub-03	ses-pre
ds000133	sub-04	ses-post
ds000133	sub-04	ses-pre
ds000133	sub-05	ses-post
ds000133	sub-05	ses-pre
ds000133	sub-06	ses-post
ds000133	sub-06	ses-pre
ds000133	sub-07	ses-post
ds000133	sub-07	ses-pre
ds000133	sub-08	ses-post
ds000133	sub-08	ses-pre
ds000133	sub-09	ses-post
ds000133	sub-09	ses-pre
ds000133	sub-10	ses-post
ds000133	sub-10	ses-pre
ds000133	sub-11	ses-post
ds000133	sub-11	ses-pre
ds000133	sub-12	ses-post
ds000133	sub-12	ses-pre
ds000133	sub-13	ses-post
ds000133	sub-13	ses-pre
ds000133	sub-14	ses-post
ds000133	sub-14	ses-pre
ds000133	sub-15	ses-post
ds000133	sub-15	ses-pre
ds000133	sub-16	ses-post
ds000133	sub-16	ses-pre
ds000133	sub-17	ses-post
ds000133	sub-17	ses-pre
ds000133	sub-18	ses-post
ds000133	sub-18	ses-pre
ds000133	sub-19	ses-post
ds000133	sub-19	ses-pre
ds000133	sub-20	ses-post
ds000133	sub-20	ses-pre
ds000133	sub-21	ses-post
ds000133	sub-21	ses-pre
ds000133	sub-22	ses-post
